1
500 125250
85 199 24521
85 200 23653
85 201 11067
85 202 43400
85 203 34937
85 204 32116
85 205 45353
85 206 36673
85 207 36890
85 208 16709
85 209 25606
85 210 3255
85 211 14973
85 212 44051
85 213 16492
85 214 39494
85 215 20181
85 216 17143
85 217 22351
85 218 34937
85 219 10416
85 220 24087
85 221 19313
85 222 49910
85 223 1085
85 224 1302
85 225 36022
85 226 5208
85 227 36022
85 228 24955
85 229 7378
85 230 29729
85 231 9765
85 232 22785
85 233 25389
85 234 39711
85 235 34286
85 236 21700
85 237 18228
85 238 39711
85 239 26257
85 240 26257
85 241 18879
85 242 48608
85 243 53165
85 244 27776
85 245 38843
85 246 35588
85 247 12152
85 248 51646
85 249 868
85 250 2821
85 251 24738
85 252 46872
85 253 13237
85 254 43834
85 255 6510
85 256 14322
85 257 52514
85 258 48825
85 259 14539
85 260 3689
85 261 24955
85 262 6293
85 263 37758
85 264 35805
85 265 49476
85 266 48391
85 267 30814
85 268 17794
85 269 37107
85 270 217
85 271 27125
85 272 30597
85 273 17143
85 274 7812
85 275 51646
85 276 13888
85 277 15624
85 278 27125
85 279 35588
85 280 217
85 281 6293
85 282 14322
85 283 23002
85 284 52731
85 285 8246
85 286 27125
85 287 41230
85 288 25823
85 289 8897
85 290 38409
85 291 12586
85 292 49259
85 293 36890
85 294 37758
85 295 12586
85 296 48174
85 297 8897
85 298 50778
85 299 42749
85 300 34503
85 301 2604
85 302 49693
85 303 46655
85 304 12369
85 305 8897
85 306 3689
85 307 44485
85 308 8463
85 309 37975
85 310 44702
85 311 26474
85 312 26908
85 313 22134
85 314 5208
85 315 25389
85 316 30163
85 317 51429
85 318 50344
85 319 9331
85 320 40579
85 321 5425
85 322 39494
85 323 2387
85 324 11284
85 325 15841
85 326 21483
85 327 33635
85 328 40796
85 329 30380
85 330 53165
85 331 37324
85 332 12152
85 333 6510
85 334 42098
85 335 46221
85 336 5425
85 337 8897
85 338 24087
85 339 6510
85 340 24304
85 341 19964
85 342 48391
85 343 26257
85 344 217
85 345 16275
85 346 54901
85 347 15190
85 348 16709
85 349 52080
85 350 39494
85 351 27993
85 352 23436
85 353 38409
85 354 29946
85 355 36890
85 356 32116
85 357 24304
85 358 32116
85 359 8246
85 360 9331
85 361 44485
85 362 43834
85 363 26040
85 364 10199
85 365 21917
85 366 49693
85 367 17577
85 368 11067
85 369 27342
85 370 28861
85 371 14105
85 372 45353
85 373 33852
85 374 36456
85 375 13888
85 376 16709
85 377 217
85 378 50561
85 379 37324
85 380 8463
85 381 2387
85 382 27776
85 383 31248
85 384 47740
85 385 37975
85 386 46004
85 387 26257
85 388 27993
85 389 7161
85 390 11718
85 391 49693
85 392 33201
85 393 33852
85 394 35588
85 395 28427
85 396 3906
85 397 32550
85 398 19096
85 399 3038
85 400 1085
85 401 45353
85 402 43834
85 403 36239
85 404 31682
85 405 30814
85 406 41230
85 407 3689
85 408 43400
85 409 9765
85 410 53382
85 411 38626
85 412 16709
85 413 22785
85 414 20181
85 415 39277
85 416 36673
85 417 34286
85 418 44051
85 419 4557
85 420 27559
85 421 3906
85 422 3255
85 423 23870
85 424 37975
85 425 46004
85 426 37107
85 427 26691
85 428 27776
85 429 41664
85 430 20615
85 431 30163
85 432 50995
85 433 15841
85 434 19964
85 435 41881
85 436 31899
85 437 37758
85 438 42749
85 439 13020
85 440 38843
85 441 30380
85 442 31682
85 443 32767
85 444 18662
85 445 9331
85 446 11935
85 447 22351
85 448 6293
85 449 36239
85 450 52948
85 451 23436
85 452 28644
85 453 26474
85 454 42966
85 455 46004
85 456 3906
85 457 7161
85 458 34503
85 459 30597
85 460 13454
85 461 45570
85 462 24521
85 463 434
85 464 48174
85 465 46221
85 466 50778
85 467 52948
85 468 18662
85 469 15407
85 470 26908
85 471 9765
85 472 32767
85 473 41447
85 474 36456
85 475 43617
85 476 22134
85 477 32116
85 478 47306
85 479 35371
85 480 44051
85 481 9765
85 482 29078
85 483 20615
85 484 18662
85 485 19313
85 486 11718
85 487 24955
85 488 6727
85 489 47740
85 490 27993
85 491 48391
85 492 42532
85 493 45353
85 494 10199
85 495 20398
85 496 26908
85 497 1302
85 498 19096
85 499 22351
85 500 23870
86 86 -12409848
86 87 44154
86 88 36828
86 89 4752
86 90 46332
86 91 34452
86 92 37620
86 93 594
86 94 40392
86 95 14850
86 96 37620
86 97 34452
86 98 19800
86 99 35640
86 100 43560
86 101 31086
86 102 44748
86 103 29502
86 104 15048
86 105 32472
86 106 17226
86 107 22176
86 108 11286
86 109 45540
86 110 34452
86 111 12276
86 112 5148
86 113 13068
86 114 17622
86 115 30294
86 116 39600
86 117 49500
86 118 29898
86 119 34254
86 120 8712
86 121 13662
86 122 49896
86 123 8514
86 124 47322
86 125 34056
86 126 19800
86 127 47322
86 128 38016
86 129 28710
86 130 45936
86 131 8514
86 132 9108
86 133 25344
86 134 7920
86 135 39006
86 136 26730
86 137 23166
86 138 18414
86 139 35838
86 140 21780
86 141 24948
86 142 18612
86 143 24948
86 144 34056
86 145 44946
86 146 7920
86 147 4158
86 148 34650
86 149 42570
86 150 38412
86 151 30492
86 152 45936
86 153 15840
86 154 24354
86 155 41184
86 156 5148
86 157 26928
86 158 1188
86 159 45540
86 160 3762
86 161 2376
86 162 33264
86 163 46530
86 164 11088
86 165 29502
86 166 7722
86 167 9900
86 168 6534
86 169 6336
86 170 16830
86 171 9702
86 172 20790
86 173 25740
86 174 8712
86 175 7524
86 176 5148
86 177 4554
86 178 30294
86 179 36036
86 180 49104
86 181 42966
86 182 50292
86 183 42570
86 184 7722
86 185 6534
86 186 11088
86 187 30492
86 188 34056
86 189 27126
86 190 40194
86 191 39204
86 192 26928
86 193 1584
86 194 6336
86 195 8712
86 196 792
86 197 40392
86 198 198
86 199 22374
86 200 21582
86 201 10098
86 202 39600
86 203 31878
86 204 29304
86 205 41382
86 206 33462
86 207 33660
86 208 15246
86 209 23364
86 210 2970
86 211 13662
86 212 40194
86 213 15048
86 214 36036
86 215 18414
86 216 15642
86 217 20394
86 218 31878
86 219 9504
86 220 21978
86 221 17622
86 222 45540
86 223 990
86 224 1188
86 225 32868
86 226 4752
86 227 32868
86 228 22770
86 229 6732
86 230 27126
86 231 8910
86 232 20790
86 233 23166
86 234 36234
86 235 31284
86 236 19800
86 237 16632
86 238 36234
86 239 23958
86 240 23958
86 241 17226
86 242 44352
86 243 48510
86 244 25344
86 245 35442
86 246 32472
86 247 11088
86 248 47124
86 249 792
86 250 2574
86 251 22572
86 252 42768
86 253 12078
86 254 39996
86 255 5940
86 256 13068
86 257 47916
86 258 44550
86 259 13266
86 260 3366
86 261 22770
86 262 5742
86 263 34452
86 264 32670
86 265 45144
86 266 44154
86 267 28116
86 268 16236
86 269 33858
86 270 198
86 271 24750
86 272 27918
86 273 15642
86 274 7128
86 275 47124
86 276 12672
86 277 14256
86 278 24750
86 279 32472
86 280 198
86 281 5742
86 282 13068
86 283 20988
86 284 48114
86 285 7524
86 286 24750
86 287 37620
86 288 23562
86 289 8118
86 290 35046
86 291 11484
86 292 44946
86 293 33660
86 294 34452
86 295 11484
86 296 43956
86 297 8118
86 298 46332
86 299 39006
86 300 31482
86 301 2376
86 302 45342
86 303 42570
86 304 11286
86 305 8118
86 306 3366
86 307 40590
86 308 7722
86 309 34650
86 310 40788
86 311 24156
86 312 24552
86 313 20196
86 314 4752
86 315 23166
86 316 27522
86 317 46926
86 318 45936
86 319 8514
86 320 37026
86 321 4950
86 322 36036
86 323 2178
86 324 10296
86 325 14454
86 326 19602
86 327 30690
86 328 37224
86 329 27720
86 330 48510
86 331 34056
86 332 11088
86 333 5940
86 334 38412
86 335 42174
86 336 4950
86 337 8118
86 338 21978
86 339 5940
86 340 22176
86 341 18216
86 342 44154
86 343 23958
86 344 198
86 345 14850
86 346 50094
86 347 13860
86 348 15246
86 349 47520
86 350 36036
86 351 25542
86 352 21384
86 353 35046
86 354 27324
86 355 33660
86 356 29304
86 357 22176
86 358 29304
86 359 7524
86 360 8514
86 361 40590
86 362 39996
86 363 23760
86 364 9306
86 365 19998
86 366 45342
86 367 16038
86 368 10098
86 369 24948
86 370 26334
86 371 12870
86 372 41382
86 373 30888
86 374 33264
86 375 12672
86 376 15246
86 377 198
86 378 46134
86 379 34056
86 380 7722
86 381 2178
86 382 25344
86 383 28512
86 384 43560
86 385 34650
86 386 41976
86 387 23958
86 388 25542
86 389 6534
86 390 10692
86 391 45342
86 392 30294
86 393 30888
86 394 32472
86 395 25938
86 396 3564
86 397 29700
86 398 17424
86 399 2772
86 400 990
86 401 41382
86 402 39996
86 403 33066
86 404 28908
86 405 28116
86 406 37620
86 407 3366
86 408 39600
86 409 8910
86 410 48708
86 411 35244
86 412 15246
86 413 20790
86 414 18414
86 415 35838
86 416 33462
86 417 31284
86 418 40194
86 419 4158
86 420 25146
86 421 3564
86 422 2970
86 423 21780
86 424 34650
86 425 41976
86 426 33858
86 427 24354
86 428 25344
86 429 38016
86 430 18810
86 431 27522
86 432 46530
86 433 14454
86 434 18216
86 435 38214
86 436 29106
86 437 34452
86 438 39006
86 439 11880
86 440 35442
86 441 27720
86 442 28908
86 443 29898
86 444 17028
86 445 8514
86 446 10890
86 447 20394
86 448 5742
86 449 33066
86 450 48312
86 451 21384
86 452 26136
86 453 24156
86 454 39204
86 455 41976
86 456 3564
86 457 6534
86 458 31482
86 459 27918
86 460 12276
86 461 41580
86 462 22374
86 463 396
86 464 43956
86 465 42174
86 466 46332
86 467 48312
86 468 17028
86 469 14058
86 470 24552
86 471 8910
86 472 29898
86 473 37818
86 474 33264
86 475 39798
86 476 20196
86 477 29304
86 478 43164
86 479 32274
86 480 40194
86 481 8910
86 482 26532
86 483 18810
86 484 17028
86 485 17622
86 486 10692
86 487 22770
86 488 6138
86 489 43560
86 490 25542
86 491 44154
86 492 38808
86 493 41382
86 494 9306
86 495 18612
86 496 24552
86 497 1188
86 498 17424
86 499 20394
86 500 21780
87 87 -13971173
87 88 41478
87 89 5352
87 90 52182
87 91 38802
87 92 42370
87 93 669
87 94 45492
87 95 16725
87 96 42370
87 97 38802
87 98 22300
87 99 40140
87 100 49060
87 101 35011
87 102 50398
87 103 33227
87 104 16948
87 105 36572
87 106 19401
87 107 24976
87 108 12711
87 109 51290
87 110 38802
87 111 13826
87 112 5798
87 113 14718
87 114 19847
87 115 34119
87 116 44600
87 117 55750
87 118 33673
87 119 38579
87 120 9812
87 121 15387
87 122 56196
87 123 9589
87 124 53297
87 125 38356
87 126 22300
87 127 53297
87 128 42816
87 129 32335
87 130 51736
87 131 9589
87 132 10258
87 133 28544
87 134 8920
87 135 43931
87 136 30105
87 137 26091
87 138 20739
87 139 40363
87 140 24530
87 141 28098
87 142 20962
87 143 28098
87 144 38356
87 145 50621
87 146 8920
87 147 4683
87 148 39025
87 149 47945
87 150 43262
87 151 34342
87 152 51736
87 153 17840
87 154 27429
87 155 46384
87 156 5798
87 157 30328
87 158 1338
87 159 51290
87 160 4237
87 161 2676
87 162 37464
87 163 52405
87 164 12488
87 165 33227
87 166 8697
87 167 11150
87 168 7359
87 169 7136
87 170 18955
87 171 10927
87 172 23415
87 173 28990
87 174 9812
87 175 8474
87 176 5798
87 177 5129
87 178 34119
87 179 40586
87 180 55304
87 181 48391
87 182 56642
87 183 47945
87 184 8697
87 185 7359
87 186 12488
87 187 34342
87 188 38356
87 189 30551
87 190 45269
87 191 44154
87 192 30328
87 193 1784
87 194 7136
87 195 9812
87 196 892
87 197 45492
87 198 223
87 199 25199
87 200 24307
87 201 11373
87 202 44600
87 203 35903
87 204 33004
87 205 46607
87 206 37687
87 207 37910
87 208 17171
87 209 26314
87 210 3345
87 211 15387
87 212 45269
87 213 16948
87 214 40586
87 215 20739
87 216 17617
87 217 22969
87 218 35903
87 219 10704
87 220 24753
87 221 19847
87 222 51290
87 223 1115
87 224 1338
87 225 37018
87 226 5352
87 227 37018
87 228 25645
87 229 7582
87 230 30551
87 231 10035
87 232 23415
87 233 26091
87 234 40809
87 235 35234
87 236 22300
87 237 18732
87 238 40809
87 239 26983
87 240 26983
87 241 19401
87 242 49952
87 243 54635
87 244 28544
87 245 39917
87 246 36572
87 247 12488
87 248 53074
87 249 892
87 250 2899
87 251 25422
87 252 48168
87 253 13603
87 254 45046
87 255 6690
87 256 14718
87 257 53966
87 258 50175
87 259 14941
87 260 3791
87 261 25645
87 262 6467
87 263 38802
87 264 36795
87 265 50844
87 266 49729
87 267 31666
87 268 18286
87 269 38133
87 270 223
87 271 27875
87 272 31443
87 273 17617
87 274 8028
87 275 53074
87 276 14272
87 277 16056
87 278 27875
87 279 36572
87 280 223
87 281 6467
87 282 14718
87 283 23638
87 284 54189
87 285 8474
87 286 27875
87 287 42370
87 288 26537
87 289 9143
87 290 39471
87 291 12934
87 292 50621
87 293 37910
87 294 38802
87 295 12934
87 296 49506
87 297 9143
87 298 52182
87 299 43931
87 300 35457
87 301 2676
87 302 51067
87 303 47945
87 304 12711
87 305 9143
87 306 3791
87 307 45715
87 308 8697
87 309 39025
87 310 45938
87 311 27206
87 312 27652
87 313 22746
87 314 5352
87 315 26091
87 316 30997
87 317 52851
87 318 51736
87 319 9589
87 320 41701
87 321 5575
87 322 40586
87 323 2453
87 324 11596
87 325 16279
87 326 22077
87 327 34565
87 328 41924
87 329 31220
87 330 54635
87 331 38356
87 332 12488
87 333 6690
87 334 43262
87 335 47499
87 336 5575
87 337 9143
87 338 24753
87 339 6690
87 340 24976
87 341 20516
87 342 49729
87 343 26983
87 344 223
87 345 16725
87 346 56419
87 347 15610
87 348 17171
87 349 53520
87 350 40586
87 351 28767
87 352 24084
87 353 39471
87 354 30774
87 355 37910
87 356 33004
87 357 24976
87 358 33004
87 359 8474
87 360 9589
87 361 45715
87 362 45046
87 363 26760
87 364 10481
87 365 22523
87 366 51067
87 367 18063
87 368 11373
87 369 28098
87 370 29659
87 371 14495
87 372 46607
87 373 34788
87 374 37464
87 375 14272
87 376 17171
87 377 223
87 378 51959
87 379 38356
87 380 8697
87 381 2453
87 382 28544
87 383 32112
87 384 49060
87 385 39025
87 386 47276
87 387 26983
87 388 28767
87 389 7359
87 390 12042
87 391 51067
87 392 34119
87 393 34788
87 394 36572
87 395 29213
87 396 4014
87 397 33450
87 398 19624
87 399 3122
87 400 1115
87 401 46607
87 402 45046
87 403 37241
87 404 32558
87 405 31666
87 406 42370
87 407 3791
87 408 44600
87 409 10035
87 410 54858
87 411 39694
87 412 17171
87 413 23415
87 414 20739
87 415 40363
87 416 37687
87 417 35234
87 418 45269
87 419 4683
87 420 28321
87 421 4014
87 422 3345
87 423 24530
87 424 39025
87 425 47276
87 426 38133
87 427 27429
87 428 28544
87 429 42816
87 430 21185
87 431 30997
87 432 52405
87 433 16279
87 434 20516
87 435 43039
87 436 32781
87 437 38802
87 438 43931
87 439 13380
87 440 39917
87 441 31220
87 442 32558
87 443 33673
87 444 19178
87 445 9589
87 446 12265
87 447 22969
87 448 6467
87 449 37241
87 450 54412
87 451 24084
87 452 29436
87 453 27206
87 454 44154
87 455 47276
87 456 4014
87 457 7359
87 458 35457
87 459 31443
87 460 13826
87 461 46830
87 462 25199
87 463 446
87 464 49506
87 465 47499
87 466 52182
87 467 54412
87 468 19178
87 469 15833
87 470 27652
87 471 10035
87 472 33673
87 473 42593
87 474 37464
87 475 44823
87 476 22746
87 477 33004
87 478 48614
87 479 36349
87 480 45269
87 481 10035
87 482 29882
87 483 21185
87 484 19178
87 485 19847
87 486 12042
87 487 25645
87 488 6913
87 489 49060
87 490 28767
87 491 49729
87 492 43708
87 493 46607
87 494 10481
87 495 20962
87 496 27652
87 497 1338
87 498 19624
87 499 22969
87 500 24530
88 88 -11659968
88 89 4464
88 90 43524
88 91 32364
88 92 35340
88 93 558
88 94 37944
88 95 13950
88 96 35340
88 97 32364
88 98 18600
88 99 33480
88 100 40920
88 101 29202
88 102 42036
88 103 27714
88 104 14136
88 105 30504
88 106 16182
88 107 20832
88 108 10602
88 109 42780
88 110 32364
88 111 11532
88 112 4836
88 113 12276
88 114 16554
88 115 28458
88 116 37200
88 117 46500
88 118 28086
88 119 32178
88 120 8184
88 121 12834
88 122 46872
88 123 7998
88 124 44454
88 125 31992
88 126 18600
88 127 44454
88 128 35712
88 129 26970
88 130 43152
88 131 7998
88 132 8556
88 133 23808
88 134 7440
88 135 36642
88 136 25110
88 137 21762
88 138 17298
88 139 33666
88 140 20460
88 141 23436
88 142 17484
88 143 23436
88 144 31992
88 145 42222
88 146 7440
88 147 3906
88 148 32550
88 149 39990
88 150 36084
88 151 28644
88 152 43152
88 153 14880
88 154 22878
88 155 38688
88 156 4836
88 157 25296
88 158 1116
88 159 42780
88 160 3534
88 161 2232
88 162 31248
88 163 43710
88 164 10416
88 165 27714
88 166 7254
88 167 9300
88 168 6138
88 169 5952
88 170 15810
88 171 9114
88 172 19530
88 173 24180
88 174 8184
88 175 7068
88 176 4836
88 177 4278
88 178 28458
88 179 33852
88 180 46128
88 181 40362
88 182 47244
88 183 39990
88 184 7254
88 185 6138
88 186 10416
88 187 28644
88 188 31992
88 189 25482
88 190 37758
88 191 36828
88 192 25296
88 193 1488
88 194 5952
88 195 8184
88 196 744
88 197 37944
88 198 186
88 199 21018
88 200 20274
88 201 9486
88 202 37200
88 203 29946
88 204 27528
88 205 38874
88 206 31434
88 207 31620
88 208 14322
88 209 21948
88 210 2790
88 211 12834
88 212 37758
88 213 14136
88 214 33852
88 215 17298
88 216 14694
88 217 19158
88 218 29946
88 219 8928
88 220 20646
88 221 16554
88 222 42780
88 223 930
88 224 1116
88 225 30876
88 226 4464
88 227 30876
88 228 21390
88 229 6324
88 230 25482
88 231 8370
88 232 19530
88 233 21762
88 234 34038
88 235 29388
88 236 18600
88 237 15624
88 238 34038
88 239 22506
88 240 22506
88 241 16182
88 242 41664
88 243 45570
88 244 23808
88 245 33294
88 246 30504
88 247 10416
88 248 44268
88 249 744
88 250 2418
88 251 21204
88 252 40176
88 253 11346
88 254 37572
88 255 5580
88 256 12276
88 257 45012
88 258 41850
88 259 12462
88 260 3162
88 261 21390
88 262 5394
88 263 32364
88 264 30690
88 265 42408
88 266 41478
88 267 26412
88 268 15252
88 269 31806
88 270 186
88 271 23250
88 272 26226
88 273 14694
88 274 6696
88 275 44268
88 276 11904
88 277 13392
88 278 23250
88 279 30504
88 280 186
88 281 5394
88 282 12276
88 283 19716
88 284 45198
88 285 7068
88 286 23250
88 287 35340
88 288 22134
88 289 7626
88 290 32922
88 291 10788
88 292 42222
88 293 31620
88 294 32364
88 295 10788
88 296 41292
88 297 7626
88 298 43524
88 299 36642
88 300 29574
88 301 2232
88 302 42594
88 303 39990
88 304 10602
88 305 7626
88 306 3162
88 307 38130
88 308 7254
88 309 32550
88 310 38316
88 311 22692
88 312 23064
88 313 18972
88 314 4464
88 315 21762
88 316 25854
88 317 44082
88 318 43152
88 319 7998
88 320 34782
88 321 4650
88 322 33852
88 323 2046
88 324 9672
88 325 13578
88 326 18414
88 327 28830
88 328 34968
88 329 26040
88 330 45570
88 331 31992
88 332 10416
88 333 5580
88 334 36084
88 335 39618
88 336 4650
88 337 7626
88 338 20646
88 339 5580
88 340 20832
88 341 17112
88 342 41478
88 343 22506
88 344 186
88 345 13950
88 346 47058
88 347 13020
88 348 14322
88 349 44640
88 350 33852
88 351 23994
88 352 20088
88 353 32922
88 354 25668
88 355 31620
88 356 27528
88 357 20832
88 358 27528
88 359 7068
88 360 7998
88 361 38130
88 362 37572
88 363 22320
88 364 8742
88 365 18786
88 366 42594
88 367 15066
88 368 9486
88 369 23436
88 370 24738
88 371 12090
88 372 38874
88 373 29016
88 374 31248
88 375 11904
88 376 14322
88 377 186
88 378 43338
88 379 31992
88 380 7254
88 381 2046
88 382 23808
88 383 26784
88 384 40920
88 385 32550
88 386 39432
88 387 22506
88 388 23994
88 389 6138
88 390 10044
88 391 42594
88 392 28458
88 393 29016
88 394 30504
88 395 24366
88 396 3348
88 397 27900
88 398 16368
88 399 2604
88 400 930
88 401 38874
88 402 37572
88 403 31062
88 404 27156
88 405 26412
88 406 35340
88 407 3162
88 408 37200
88 409 8370
88 410 45756
88 411 33108
88 412 14322
88 413 19530
88 414 17298
88 415 33666
88 416 31434
88 417 29388
88 418 37758
88 419 3906
88 420 23622
88 421 3348
88 422 2790
88 423 20460
88 424 32550
88 425 39432
88 426 31806
88 427 22878
88 428 23808
88 429 35712
88 430 17670
88 431 25854
88 432 43710
88 433 13578
88 434 17112
88 435 35898
88 436 27342
88 437 32364
88 438 36642
88 439 11160
88 440 33294
88 441 26040
88 442 27156
88 443 28086
88 444 15996
88 445 7998
88 446 10230
88 447 19158
88 448 5394
88 449 31062
88 450 45384
88 451 20088
88 452 24552
88 453 22692
88 454 36828
88 455 39432
88 456 3348
88 457 6138
88 458 29574
88 459 26226
88 460 11532
88 461 39060
88 462 21018
88 463 372
88 464 41292
88 465 39618
88 466 43524
88 467 45384
88 468 15996
88 469 13206
88 470 23064
88 471 8370
88 472 28086
88 473 35526
88 474 31248
88 475 37386
88 476 18972
88 477 27528
88 478 40548
88 479 30318
88 480 37758
88 481 8370
88 482 24924
88 483 17670
88 484 15996
88 485 16554
88 486 10044
88 487 21390
88 488 5766
88 489 40920
88 490 23994
88 491 41478
88 492 36456
88 493 38874
88 494 8742
88 495 17484
88 496 23064
88 497 1116
88 498 16368
88 499 19158
88 500 20460
89 89 -1508400
89 90 5616
89 91 4176
89 92 4560
89 93 72
89 94 4896
89 95 1800
89 96 4560
89 97 4176
89 98 2400
89 99 4320
89 100 5280
89 101 3768
89 102 5424
89 103 3576
89 104 1824
89 105 3936
89 106 2088
89 107 2688
89 108 1368
89 109 5520
89 110 4176
89 111 1488
89 112 624
89 113 1584
89 114 2136
89 115 3672
89 116 4800
89 117 6000
89 118 3624
89 119 4152
89 120 1056
89 121 1656
89 122 6048
89 123 1032
89 124 5736
89 125 4128
89 126 2400
89 127 5736
89 128 4608
89 129 3480
89 130 5568
89 131 1032
89 132 1104
89 133 3072
89 134 960
89 135 4728
89 136 3240
89 137 2808
89 138 2232
89 139 4344
89 140 2640
89 141 3024
89 142 2256
89 143 3024
89 144 4128
89 145 5448
89 146 960
89 147 504
89 148 4200
89 149 5160
89 150 4656
89 151 3696
89 152 5568
89 153 1920
89 154 2952
89 155 4992
89 156 624
89 157 3264
89 158 144
89 159 5520
89 160 456
89 161 288
89 162 4032
89 163 5640
89 164 1344
89 165 3576
89 166 936
89 167 1200
89 168 792
89 169 768
89 170 2040
89 171 1176
89 172 2520
89 173 3120
89 174 1056
89 175 912
89 176 624
89 177 552
89 178 3672
89 179 4368
89 180 5952
89 181 5208
89 182 6096
89 183 5160
89 184 936
89 185 792
89 186 1344
89 187 3696
89 188 4128
89 189 3288
89 190 4872
89 191 4752
89 192 3264
89 193 192
89 194 768
89 195 1056
89 196 96
89 197 4896
89 198 24
89 199 2712
89 200 2616
89 201 1224
89 202 4800
89 203 3864
89 204 3552
89 205 5016
89 206 4056
89 207 4080
89 208 1848
89 209 2832
89 210 360
89 211 1656
89 212 4872
89 213 1824
89 214 4368
89 215 2232
89 216 1896
89 217 2472
89 218 3864
89 219 1152
89 220 2664
89 221 2136
89 222 5520
89 223 120
89 224 144
89 225 3984
89 226 576
89 227 3984
89 228 2760
89 229 816
89 230 3288
89 231 1080
89 232 2520
89 233 2808
89 234 4392
89 235 3792
89 236 2400
89 237 2016
89 238 4392
89 239 2904
89 240 2904
89 241 2088
89 242 5376
89 243 5880
89 244 3072
89 245 4296
89 246 3936
89 247 1344
89 248 5712
89 249 96
89 250 312
89 251 2736
89 252 5184
89 253 1464
89 254 4848
89 255 720
89 256 1584
89 257 5808
89 258 5400
89 259 1608
89 260 408
89 261 2760
89 262 696
89 263 4176
89 264 3960
89 265 5472
89 266 5352
89 267 3408
89 268 1968
89 269 4104
89 270 24
89 271 3000
89 272 3384
89 273 1896
89 274 864
89 275 5712
89 276 1536
89 277 1728
89 278 3000
89 279 3936
89 280 24
89 281 696
89 282 1584
89 283 2544
89 284 5832
89 285 912
89 286 3000
89 287 4560
89 288 2856
89 289 984
89 290 4248
89 291 1392
89 292 5448
89 293 4080
89 294 4176
89 295 1392
89 296 5328
89 297 984
89 298 5616
89 299 4728
89 300 3816
89 301 288
89 302 5496
89 303 5160
89 304 1368
89 305 984
89 306 408
89 307 4920
89 308 936
89 309 4200
89 310 4944
89 311 2928
89 312 2976
89 313 2448
89 314 576
89 315 2808
89 316 3336
89 317 5688
89 318 5568
89 319 1032
89 320 4488
89 321 600
89 322 4368
89 323 264
89 324 1248
89 325 1752
89 326 2376
89 327 3720
89 328 4512
89 329 3360
89 330 5880
89 331 4128
89 332 1344
89 333 720
89 334 4656
89 335 5112
89 336 600
89 337 984
89 338 2664
89 339 720
89 340 2688
89 341 2208
89 342 5352
89 343 2904
89 344 24
89 345 1800
89 346 6072
89 347 1680
89 348 1848
89 349 5760
89 350 4368
89 351 3096
89 352 2592
89 353 4248
89 354 3312
89 355 4080
89 356 3552
89 357 2688
89 358 3552
89 359 912
89 360 1032
89 361 4920
89 362 4848
89 363 2880
89 364 1128
89 365 2424
89 366 5496
89 367 1944
89 368 1224
89 369 3024
89 370 3192
89 371 1560
89 372 5016
89 373 3744
89 374 4032
89 375 1536
89 376 1848
89 377 24
89 378 5592
89 379 4128
89 380 936
89 381 264
89 382 3072
89 383 3456
89 384 5280
89 385 4200
89 386 5088
89 387 2904
89 388 3096
89 389 792
89 390 1296
89 391 5496
89 392 3672
89 393 3744
89 394 3936
89 395 3144
89 396 432
89 397 3600
89 398 2112
89 399 336
89 400 120
89 401 5016
89 402 4848
89 403 4008
89 404 3504
89 405 3408
89 406 4560
89 407 408
89 408 4800
89 409 1080
89 410 5904
89 411 4272
89 412 1848
89 413 2520
89 414 2232
89 415 4344
89 416 4056
89 417 3792
89 418 4872
89 419 504
89 420 3048
89 421 432
89 422 360
89 423 2640
89 424 4200
89 425 5088
89 426 4104
89 427 2952
89 428 3072
89 429 4608
89 430 2280
89 431 3336
89 432 5640
89 433 1752
89 434 2208
89 435 4632
89 436 3528
89 437 4176
89 438 4728
89 439 1440
89 440 4296
89 441 3360
89 442 3504
89 443 3624
89 444 2064
89 445 1032
89 446 1320
89 447 2472
89 448 696
89 449 4008
89 450 5856
89 451 2592
89 452 3168
89 453 2928
89 454 4752
89 455 5088
89 456 432
89 457 792
89 458 3816
89 459 3384
89 460 1488
89 461 5040
89 462 2712
89 463 48
89 464 5328
89 465 5112
89 466 5616
89 467 5856
89 468 2064
89 469 1704
89 470 2976
89 471 1080
89 472 3624
89 473 4584
89 474 4032
89 475 4824
89 476 2448
89 477 3552
89 478 5232
89 479 3912
89 480 4872
89 481 1080
89 482 3216
89 483 2280
89 484 2064
89 485 2136
89 486 1296
89 487 2760
89 488 744
89 489 5280
89 490 3096
89 491 5352
89 492 4704
89 493 5016
89 494 1128
89 495 2256
89 496 2976
89 497 144
89 498 2112
89 499 2472
89 500 2640
90 90 -14657760
90 91 40716
90 92 44460
90 93 702
90 94 47736
90 95 17550
90 96 44460
90 97 40716
90 98 23400
90 99 42120
90 100 51480
90 101 36738
90 102 52884
90 103 34866
90 104 17784
90 105 38376
90 106 20358
90 107 26208
90 108 13338
90 109 53820
90 110 40716
90 111 14508
90 112 6084
90 113 15444
90 114 20826
90 115 35802
90 116 46800
90 117 58500
90 118 35334
90 119 40482
90 120 10296
90 121 16146
90 122 58968
90 123 10062
90 124 55926
90 125 40248
90 126 23400
90 127 55926
90 128 44928
90 129 33930
90 130 54288
90 131 10062
90 132 10764
90 133 29952
90 134 9360
90 135 46098
90 136 31590
90 137 27378
90 138 21762
90 139 42354
90 140 25740
90 141 29484
90 142 21996
90 143 29484
90 144 40248
90 145 53118
